,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13
11352,2012-02-07,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
11353,2012-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11354,2012-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11355,2012-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11356,2012-02-11,0.0,0.0,0.0,0.3,0.0,0.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
11357,2012-02-12,0.5,0.0,0.4,1.1,1.6,0.2,7.2,0.6,1.0,0.4,0.0,0.0,0.0,0.4
11358,2012-02-13,1.6,2.4,0.8,0.2,4.8,0.0,3.8,0.0,1.6,4.4,0.0,0.0,3.6,2.4
11359,2012-02-14,0.0,0.0,0.0,0.0,0.0,0.0,24.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0
11360,2012-02-15,29.3,18.8,0.8,3.3,0.0,2.9,2.6,8.0,0.4,21.0,6.2,1.6,0.0,13.0
11361,2012-02-16,16.5,0.4,0.0,0.0,18.2,31.5,0.0,0.0,1.2,10.0,0.0,0.0,0.0,10.6
11362,2012-02-17,7.3,25.6,0.0,0.0,2.0,1.0,0.0,0.0,9.0,6.6,0.0,12.4,0.4,22.2
11363,2012-02-18,2.0,10.8,3.6,9.2,13.2,17.9,4.6,3.4,7.6,3.8,8.6,24.4,13.0,4.2
11364,2012-02-19,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11365,2012-02-20,19.5,5.2,3.4,3.0,1.4,29.2,1.2,0.8,9.4,17.8,0.2,1.8,8.2,9.2
11366,2012-02-21,1.1,46.8,0.0,0.0,1.0,4.4,20.4,0.0,4.0,6.4,0.0,0.8,7.4,0.6
11367,2012-02-22,0.0,2.6,11.0,19.4,0.0,8.9,12.4,4.8,0.0,0.0,5.2,0.2,1.2,0.0
11368,2012-02-23,0.0,0.0,3.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11369,2012-02-24,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11370,2012-02-25,0.0,0.0,0.4,0.3,0.0,0.0,4.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0
11371,2012-02-26,0.7,0.6,21.2,25.3,0.6,0.3,75.6,45.6,0.8,1.2,49.6,1.0,3.8,0.8
11372,2012-02-27,0.3,3.2,1.2,0.3,0.0,0.0,16.4,29.6,5.8,7.2,37.8,0.2,5.6,2.4
11373,2012-02-28,0.0,0.0,0.4,1.8,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0
11374,2012-03-01,30.9,7.0,5.6,8.6,22.0,15.1,11.0,9.0,16.6,24.6,25.8,6.4,8.6,13.4
11375,2012-03-02,11.1,14.2,21.6,21.4,4.0,19.2,15.8,12.8,45.6,16.8,5.6,10.0,13.0,45.6
11376,2012-03-03,0.3,1.0,0.2,0.1,0.2,0.2,0.6,0.2,0.4,0.6,1.2,0.6,0.4,0.2
11377,2012-03-04,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2
11378,2012-03-05,1.3,8.6,17.8,28.5,29.8,9.5,65.6,15.0,4.0,3.0,17.6,1.2,25.8,35.6
11379,2012-03-06,0.0,0.0,3.8,2.1,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
11380,2012-03-07,0.0,1.6,60.0,44.2,0.0,24.1,9.6,2.0,2.2,0.0,2.2,19.6,4.0,0.0
11381,2012-03-08,7.7,23.6,19.8,21.3,6.0,11.1,31.6,25.4,15.4,9.2,26.4,17.4,20.2,9.4
11382,2012-03-09,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0
11383,2012-03-10,10.4,2.2,0.2,2.9,6.0,0.1,42.0,0.0,4.4,7.4,8.2,0.8,2.2,20.0
11384,2012-03-11,17.8,15.8,20.6,27.5,10.4,25.7,6.0,10.4,38.8,35.4,12.8,9.0,11.0,19.0
11385,2012-03-12,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11386,2012-03-13,31.2,53.4,51.0,46.7,92.3,32.2,42.4,31.2,33.8,32.2,35.0,33.6,41.0,35.0
11387,2012-03-14,10.2,10.8,5.4,7.6,9.5,14.5,6.2,7.4,10.2,11.4,7.4,8.8,16.4,12.0
11388,2012-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
11389,2012-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11390,2012-03-17,39.1,12.4,6.4,12.3,0.0,0.1,0.6,14.6,12.8,56.2,17.6,52.2,0.6,1.0
11391,2012-03-18,33.4,17.6,17.6,17.0,23.6,25.4,13.0,16.4,10.2,19.0,14.4,27.6,34.4,13.0
11392,2012-03-19,0.0,0.0,4.6,3.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.4,1.2,0.0
11393,2012-03-20,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11394,2012-03-21,6.4,1.2,1.2,1.3,0.0,9.2,0.0,0.2,2.2,1.8,0.2,2.2,0.2,0.2
11395,2012-03-22,8.0,54.6,0.2,0.0,6.0,6.9,0.0,0.2,63.2,20.6,0.2,0.0,1.8,46.0
11396,2012-03-23,0.0,0.0,0.0,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11397,2012-03-24,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0
11398,2012-03-25,10.0,21.4,86.6,89.6,0.4,22.8,40.2,27.2,9.6,6.2,25.0,25.0,29.8,4.6
11399,2012-03-26,4.9,0.4,2.2,1.0,0.0,2.0,0.0,2.0,4.6,6.0,2.4,13.8,0.2,8.0
11400,2012-03-27,57.4,1.0,0.0,0.0,36.6,12.4,0.4,0.0,22.0,41.6,0.0,0.0,3.8,12.4
11401,2012-03-28,3.4,0.0,0.8,0.0,0.0,0.0,27.2,0.2,0.0,2.2,0.0,0.0,0.0,3.2
11402,2012-03-29,0.0,0.2,3.8,2.7,10.4,12.2,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
11403,2012-03-30,31.6,54.2,45.6,44.2,50.4,35.3,57.2,42.2,51.4,39.4,45.4,48.6,58.2,40.2
11404,2012-03-31,6.0,6.6,4.6,5.1,4.6,7.1,3.2,4.0,6.0,6.0,4.2,4.8,4.8,5.6
11405,2012-04-01,43.1,43.0,4.0,14.0,25.0,9.1,10.8,92.6,67.8,43.4,64.0,37.0,36.8,49.8
11406,2012-04-02,3.0,1.8,2.4,2.4,2.2,2.9,4.2,2.6,2.4,2.6,2.6,1.8,2.6,3.2
11407,2012-04-03,46.8,29.4,31.0,13.9,24.2,37.0,83.7,44.6,56.2,70.6,45.6,37.0,15.2,11.0
11408,2012-04-04,1.1,1.8,1.8,2.3,1.6,4.5,0.5,1.4,1.2,1.2,1.6,2.4,1.0,1.6
11409,2012-04-05,7.6,10.6,0.0,0.0,2.0,18.2,0.0,0.8,7.4,4.6,1.6,15.8,0.0,0.6
11410,2012-04-06,33.3,16.6,7.2,24.3,0.8,8.0,0.4,4.0,26.6,36.8,5.4,14.8,12.0,11.6
11411,2012-04-07,0.4,10.8,32.8,14.3,0.0,4.3,59.4,26.6,17.0,6.0,20.4,17.0,10.4,0.4
11412,2012-04-08,1.3,20.8,7.6,4.8,0.0,9.7,61.0,52.2,13.4,9.6,38.8,7.4,1.6,2.8
11413,2012-04-09,12.5,30.4,42.8,41.3,27.2,20.2,10.0,0.2,24.0,1.0,2.2,19.4,0.2,0.0
11414,2012-04-10,92.2,46.6,2.4,3.3,33.2,100.8,3.8,3.6,71.0,63.6,2.6,10.4,6.6,13.8
11415,2012-04-11,24.2,0.0,0.0,0.0,26.4,1.9,0.2,0.0,13.2,25.2,0.6,0.8,0.0,1.2
11416,2012-04-12,0.0,1.6,58.8,18.9,0.0,0.0,28.0,1.2,3.0,0.4,2.6,7.6,25.8,18.0
11417,2012-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11418,2012-04-14,15.4,9.6,25.8,34.5,19.2,13.0,20.0,94.4,3.8,4.4,62.6,53.6,1.4,5.6
11419,2012-04-15,10.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11420,2012-04-16,0.0,0.0,0.0,8.1,0.4,0.2,0.4,0.2,0.0,0.4,0.4,0.4,0.0,0.0
11421,2012-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.8,0.0,1.8,0.0
11422,2012-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0
11423,2012-04-19,32.5,34.4,7.4,5.0,3.0,2.0,16.4,32.8,65.4,52.0,45.8,16.8,38.6,51.8
11424,2012-04-20,0.0,15.6,13.4,11.9,0.0,14.2,47.0,34.2,0.6,0.0,19.4,32.2,14.8,0.0
11425,2012-04-21,4.7,9.4,13.8,14.8,35.6,42.3,10.4,16.0,4.2,5.2,13.2,23.2,3.6,10.8
11426,2012-04-22,0.0,0.2,0.4,0.3,6.4,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2
11427,2012-04-23,0.0,0.2,0.0,0.0,0.4,1.9,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.2
11428,2012-04-24,3.0,2.0,0.0,0.0,1.4,0.3,0.2,0.2,4.4,6.4,0.2,0.0,5.6,6.4
11429,2012-04-25,0.0,0.2,0.0,0.0,0.0,0.2,2.0,1.4,0.0,0.0,2.2,0.0,3.2,0.0
11430,2012-04-26,6.0,0.0,0.0,0.0,0.2,0.4,1.4,3.4,2.0,6.2,1.2,0.0,1.4,13.2
11431,2012-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.8,0.0,0.0,3.0,0.0,2.6,0.2
11432,2012-04-28,4.8,13.8,0.6,0.2,0.6,0.7,0.2,21.4,41.8,7.4,14.4,0.2,44.6,14.2
11433,2012-04-29,0.0,0.0,10.0,2.3,0.0,1.8,8.0,0.2,0.0,0.0,0.2,4.2,0.6,0.0
11434,2012-04-30,0.0,5.6,0.2,0.3,2.4,2.9,0.4,0.2,2.8,0.2,0.6,0.8,1.0,13.2
11435,2012-05-01,5.5,8.0,3.0,35.0,2.8,45.5,0.0,1.0,2.6,3.6,15.4,41.4,1.6,0.8
11436,2012-05-02,0.0,45.4,8.4,2.1,0.4,38.2,19.0,17.6,0.8,0.4,25.8,11.2,1.8,0.8
11437,2012-05-03,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
11438,2012-05-04,43.0,55.2,46.0,62.0,79.2,68.3,39.2,97.0,36.0,26.4,95.4,114.2,34.8,32.8
11439,2012-05-05,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0
11440,2012-05-06,1.3,11.2,14.2,7.0,34.0,18.0,3.8,2.6,2.4,1.4,0.4,2.6,0.4,0.4
11441,2012-05-07,4.2,1.4,1.8,2.8,1.2,2.3,2.4,1.0,1.6,1.0,1.4,2.6,1.4,2.0
11442,2012-05-08,13.2,15.8,20.2,26.5,18.0,5.8,8.6,5.6,16.0,11.4,13.0,27.0,10.4,6.4
11443,2012-05-09,0.7,33.0,0.2,0.1,0.4,2.3,0.0,2.0,12.4,3.0,9.8,5.4,20.4,15.6
11444,2012-05-10,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.4,0.0,0.0
11445,2012-05-11,0.0,0.0,0.0,0.0,10.2,12.3,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0
11446,2012-05-12,11.0,20.2,12.4,13.9,18.6,16.1,23.2,18.0,13.4,10.4,14.2,11.8,18.4,15.2
11447,2012-05-13,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.2,0.2,0.0,0.4,0.6
11448,2012-05-14,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4
11449,2012-05-15,44.1,9.2,11.6,11.5,22.0,14.8,48.4,28.6,7.2,33.8,13.8,7.0,5.6,17.0
11450,2012-05-16,58.0,60.4,8.6,7.1,23.0,23.0,14.0,18.4,62.6,50.0,19.4,4.8,52.0,55.8
11451,2012-05-17,1.2,0.8,0.2,0.3,1.4,0.4,0.6,0.6,1.0,1.0,0.6,0.2,0.8,1.4
11452,2012-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11453,2012-05-19,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11454,2012-05-20,1.1,0.6,19.2,18.1,6.0,5.3,6.8,2.4,0.2,3.4,10.4,0.6,0.0,0.0
11455,2012-05-21,2.4,1.8,5.4,2.3,0.0,0.0,0.4,0.2,26.6,4.8,0.8,0.6,2.0,0.0
11456,2012-05-22,48.7,29.2,36.0,5.0,27.2,1.5,28.2,2.4,24.8,37.2,0.8,8.0,0.8,45.4
11457,2012-05-23,1.2,1.8,0.6,0.6,0.2,0.6,0.8,1.2,1.6,1.4,1.2,0.6,0.6,1.2
11458,2012-05-24,0.0,7.2,4.2,3.7,0.8,0.6,6.0,21.2,3.2,0.8,11.6,10.8,2.6,3.6
11459,2012-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11460,2012-05-26,39.3,26.8,20.6,69.8,12.0,46.1,11.6,83.4,20.4,36.8,43.8,49.8,47.2,18.2
11461,2012-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0
11462,2012-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11463,2012-05-29,3.3,10.8,0.0,0.0,0.0,0.4,7.8,0.0,26.4,13.0,6.2,1.4,7.2,5.2
11464,2012-05-30,2.1,7.4,24.6,49.6,0.8,0.0,0.4,0.0,5.4,0.0,0.0,5.8,0.0,0.0
11465,2012-05-31,12.5,2.0,18.3,16.2,33.8,7.0,14.2,27.8,11.0,6.8,13.2,40.8,11.2,7.4
11466,2012-06-01,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11467,2012-06-02,0.7,10.2,0.0,0.0,0.0,0.0,0.0,2.6,3.6,3.4,5.4,0.0,27.0,0.0
11468,2012-06-03,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11469,2012-06-04,4.8,2.6,0.2,0.0,2.2,4.0,0.0,1.8,3.2,5.0,7.4,1.0,0.8,0.2
11470,2012-06-05,3.0,6.6,2.6,0.1,0.0,1.0,0.8,6.6,5.8,3.8,8.2,5.8,4.4,15.4
11471,2012-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
11472,2012-06-07,0.0,0.0,0.2,0.1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11473,2012-06-08,22.2,32.6,47.6,77.5,38.2,31.7,42.6,53.0,23.2,23.2,53.8,71.0,43.2,32.6
11474,2012-06-09,0.5,1.6,0.4,0.2,1.4,1.5,0.4,2.0,0.8,0.6,1.4,0.6,0.4,0.4
11475,2012-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11476,2012-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11477,2012-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11478,2012-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11479,2012-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11480,2012-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11481,2012-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11482,2012-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11483,2012-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11484,2012-06-19,3.2,3.4,0.0,0.0,1.0,34.4,0.0,0.0,20.2,1.8,0.0,12.2,0.0,0.8
11485,2012-06-20,13.3,3.8,0.0,0.0,0.0,29.2,0.0,0.0,2.0,2.4,0.0,0.0,0.0,0.0
11486,2012-06-21,0.0,9.8,0.0,0.0,0.0,0.0,0.2,5.6,0.0,0.0,7.8,0.0,2.6,0.0
11487,2012-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11488,2012-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11489,2012-06-24,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11490,2012-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11491,2012-06-26,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11492,2012-06-27,0.0,0.0,43.4,27.8,7.0,0.0,25.2,44.4,0.0,0.0,8.2,1.2,5.8,0.0
11493,2012-06-28,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11494,2012-06-29,0.0,2.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0
11495,2012-06-30,0.0,9.8,38.6,42.0,2.4,20.0,4.2,5.0,3.2,0.8,17.0,15.6,0.6,0.0
11496,2012-07-01,17.4,0.6,0.0,0.0,3.6,12.3,0.0,0.2,0.2,11.6,0.2,0.0,1.4,3.4
11497,2012-07-02,8.6,0.0,7.4,15.0,9.0,5.1,14.8,16.2,3.2,1.8,10.4,40.2,0.8,4.8
11498,2012-07-03,24.7,20.4,11.8,22.0,5.0,21.0,50.4,73.8,31.6,21.8,36.4,40.2,44.4,29.4
11499,2012-07-04,41.1,32.2,41.0,70.8,35.4,44.0,37.0,40.6,34.6,43.4,14.0,49.8,14.8,43.0
11500,2012-07-05,24.7,35.2,2.6,12.2,1.8,53.8,5.4,7.2,20.0,16.4,14.6,32.6,14.2,13.2
11501,2012-07-06,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
11502,2012-07-07,2.3,39.6,36.0,95.0,12.4,9.8,10.6,26.8,25.8,8.8,19.4,15.6,7.8,6.2
11503,2012-07-08,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.2,0.0,0.0,1.4,0.0,0.0
11504,2012-07-09,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11505,2012-07-10,0.3,0.0,0.4,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.8
11506,2012-07-11,0.4,30.0,0.2,2.2,1.2,0.2,0.4,15.0,2.0,0.0,11.4,1.2,0.0,0.0
11507,2012-07-12,0.7,0.8,1.2,1.6,0.0,0.3,0.0,8.8,0.0,0.0,0.4,0.4,0.0,0.0
11508,2012-07-13,0.5,0.4,0.8,0.2,0.4,28.5,0.4,0.2,0.8,1.4,0.2,0.4,0.2,0.4
11509,2012-07-14,9.0,21.8,18.0,10.8,29.0,20.4,10.8,12.6,5.8,6.2,17.4,10.0,11.6,4.2
11510,2012-07-15,0.0,0.0,1.4,11.6,0.0,0.0,0.0,0.2,0.0,0.0,4.0,7.8,0.0,0.0
11511,2012-07-16,6.3,1.0,1.4,5.1,6.8,53.9,9.0,17.6,1.2,2.0,33.8,9.2,0.6,1.4
11512,2012-07-17,7.2,16.4,11.4,37.7,4.0,3.8,4.6,8.8,10.8,0.2,11.6,1.0,3.6,0.4
11513,2012-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11514,2012-07-19,2.0,19.2,64.6,54.5,17.0,31.0,11.6,17.4,8.2,2.2,16.8,29.0,3.4,0.4
11515,2012-07-20,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
11516,2012-07-21,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11517,2012-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11518,2012-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11519,2012-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11520,2012-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11521,2012-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11522,2012-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11523,2012-07-28,2.2,2.8,1.4,1.1,0.0,0.0,7.4,16.6,3.0,0.6,18.4,2.8,13.4,0.8
11524,2012-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
11525,2012-07-30,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11526,2012-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11527,2012-08-01,0.4,7.2,0.0,0.0,14.2,6.2,3.8,32.2,0.8,0.0,48.0,5.8,18.4,0.4
11528,2012-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11529,2012-08-03,99.0,68.2,3.6,6.8,8.0,83.3,28.8,15.4,66.8,110.2,24.8,8.4,62.8,44.6
11530,2012-08-04,2.8,2.2,0.0,0.0,0.0,8.2,16.4,0.4,5.0,9.8,0.0,3.8,33.4,7.4
11531,2012-08-05,0.0,0.0,0.0,0.0,1.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0
11532,2012-08-06,0.0,0.0,0.6,0.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11533,2012-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11534,2012-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11535,2012-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11536,2012-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11537,2012-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11538,2012-08-12,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11539,2012-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11540,2012-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11541,2012-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11542,2012-08-16,0.0,0.0,0.0,0.0,19.8,1.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0
11543,2012-08-17,0.6,7.8,34.8,20.0,8.6,33.0,20.0,48.4,0.5,0.6,24.2,20.4,4.0,0.8
11544,2012-08-18,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11545,2012-08-19,0.0,0.0,12.4,9.8,0.0,16.0,0.0,1.2,0.0,0.0,0.0,5.0,0.0,0.0
11546,2012-08-20,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.8,7.4,0.0,0.0
11547,2012-08-21,4.6,0.6,1.2,2.5,31.0,2.1,0.2,0.4,0.0,3.8,0.2,0.4,0.2,3.4
11548,2012-08-22,0.0,5.0,0.2,0.0,0.0,4.8,0.2,0.0,0.0,0.0,0.0,4.6,0.4,0.0
11549,2012-08-23,5.0,0.6,0.6,2.5,0.0,6.4,16.6,9.4,9.0,6.4,4.6,8.2,5.2,1.8
11550,2012-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11551,2012-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0
11552,2012-08-26,0.0,0.0,0.0,0.0,0.2,8.0,8.2,0.0,0.0,0.2,0.0,0.0,5.6,3.2
11553,2012-08-27,18.9,6.6,75.6,57.5,17.2,6.4,12.2,6.6,21.4,17.0,5.6,20.4,5.8,47.2
11554,2012-08-28,0.9,26.8,1.4,1.8,1.2,2.3,1.6,4.4,7.2,2.2,10.0,1.6,6.2,15.6
11555,2012-08-29,0.0,0.2,0.8,4.7,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2
11556,2012-08-30,1.6,0.8,3.2,2.2,14.2,4.5,36.6,5.0,1.2,1.0,27.6,25.8,7.0,0.6
11557,2012-08-31,0.0,1.6,6.6,2.4,0.8,8.7,15.2,37.8,2.0,0.6,42.0,5.0,19.4,22.4
11558,2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11559,2012-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11560,2012-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11561,2012-09-04,2.5,3.0,0.4,0.3,10.4,4.5,1.0,1.8,1.8,1.4,3.2,1.2,1.0,1.6
11562,2012-09-05,0.0,1.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0
